empresa,fecha,ultimo,var,var_pct,maximo,minimo,volumen
ACS,2025-03-17,52.17,0.0,0.0,52.46,51.83,367287
ACS,2025-03-18,52.9,0.73,1.39,52.95,52.03,362179
ACS,2025-03-19,53.09,0.19,0.37,53.19,52.32,426537
ACS,2025-03-20,52.32,-0.78,-1.46,53.19,51.78,258844
ACS,2025-03-21,52.61,0.29,0.56,52.61,51.64,2109894
ACS,2025-03-24,52.46,-0.15,-0.28,52.8,52.22,279894
ACS,2025-03-25,53.29,0.82,1.57,53.38,52.51,325621
ACS,2025-03-26,53.63,0.34,0.64,54.16,53.43,278793
ACS,2025-03-27,53.82,0.19,0.36,53.82,52.37,463820
ACS,2025-03-28,52.85,-0.97,-1.8,53.72,52.7,198251
ACS,2025-03-31,51.11,-1.74,-3.3,52.56,50.91,385071
ACS,2025-04-01,51.69,0.58,1.14,51.83,51.01,421955
ACS,2025-04-02,52.03,0.34,0.66,52.03,51.2,288603
ACS,2025-04-03,50.77,-1.26,-2.42,51.59,50.19,379304
ACS,2025-04-04,48.0,-2.77,-5.46,50.14,46.95,644530
ACS,2025-04-07,44.99,-3.0,-6.26,47.36,39.72,1118797
ACS,2025-04-08,46.83,1.84,4.09,47.65,45.34,487326
ACS,2025-04-09,45.9,-0.93,-1.99,46.6,45.09,676451
ACS,2025-04-10,47.76,1.86,4.05,51.69,47.4,657161
ACS,2025-04-11,46.93,-0.83,-1.74,48.33,46.54,343017
ACS,2025-04-14,48.78,1.85,3.94,49.31,47.36,431090
ACS,2025-04-15,49.75,0.97,1.99,49.75,48.73,310416
ACS,2025-04-16,49.9,0.15,0.29,49.9,49.07,443186
ACS,2025-04-17,49.8,-0.1,-0.19,50.09,49.31,382688
ACS,2025-04-22,50.19,0.39,0.78,50.23,48.73,290445
ACS,2025-04-23,51.15,0.97,1.93,51.2,50.38,339624
ACS,2025-04-24,51.35,0.19,0.38,51.49,51.01,243841
ACS,2025-04-25,52.07,0.73,1.42,52.37,51.64,302444
ACS,2025-04-28,52.66,0.58,1.12,52.95,52.27,241419
ACS,2025-04-29,53.04,0.39,0.74,53.14,52.61,212297
ACS,2025-04-30,53.38,0.34,0.64,53.63,52.32,466325
